Moneda,Fecha,prices
ripple,2021-10-01,1.04
ripple,2021-10-02,1.04
ripple,2021-10-03,1.06
ripple,2021-10-04,1.04
ripple,2021-10-05,1.09
ripple,2021-10-06,1.08
ripple,2021-10-07,1.07
ripple,2021-10-08,1.06
ripple,2021-10-09,1.16
ripple,2021-10-10,1.14
ripple,2021-10-11,1.13
ripple,2021-10-12,1.1
ripple,2021-10-13,1.13
ripple,2021-10-14,1.13
ripple,2021-10-15,1.15
ripple,2021-10-16,1.14
ripple,2021-10-17,1.09
ripple,2021-10-18,1.08
ripple,2021-10-19,1.09
ripple,2021-10-20,1.14
ripple,2021-10-21,1.09
ripple,2021-10-22,1.09
ripple,2021-10-23,1.1
ripple,2021-10-24,1.08
ripple,2021-10-25,1.1
ripple,2021-10-26,1.11
ripple,2021-10-27,1.0
ripple,2021-10-28,1.06
ripple,2021-10-29,1.08
ripple,2021-10-30,1.08
ripple,2021-10-31,1.11
ripple,2021-11-01,1.09
ripple,2021-11-02,1.14
ripple,2021-11-03,1.21
ripple,2021-11-04,1.2
ripple,2021-11-05,1.16
ripple,2021-11-06,1.15
ripple,2021-11-07,1.22
ripple,2021-11-08,1.29
ripple,2021-11-09,1.26
ripple,2021-11-10,1.19
ripple,2021-11-11,1.22
ripple,2021-11-12,1.19
ripple,2021-11-13,1.19
ripple,2021-11-14,1.19
ripple,2021-11-15,1.18
ripple,2021-11-16,1.1
ripple,2021-11-17,1.1
ripple,2021-11-18,1.04
ripple,2021-11-19,1.09
ripple,2021-11-20,1.1
ripple,2021-11-21,1.07
ripple,2021-11-22,1.04
ripple,2021-11-23,1.07
ripple,2021-11-24,1.03
ripple,2021-11-25,1.04
ripple,2021-11-26,0.94
ripple,2021-11-27,0.94
ripple,2021-11-28,0.97
ripple,2021-11-29,0.99
ripple,2021-11-30,1.0
ripple,2021-12-01,0.99
ripple,2021-12-02,0.98
ripple,2021-12-03,0.92
ripple,2021-12-04,0.84
ripple,2021-12-05,0.8
ripple,2021-12-06,0.82
ripple,2021-12-07,0.82
ripple,2021-12-08,0.86
ripple,2021-12-09,0.87
ripple,2021-12-10,0.8
ripple,2021-12-11,0.84
ripple,2021-12-12,0.84
ripple,2021-12-13,0.78
ripple,2021-12-14,0.81
ripple,2021-12-15,0.83
ripple,2021-12-16,0.81
ripple,2021-12-17,0.8
ripple,2021-12-18,0.83
ripple,2021-12-19,0.84
ripple,2021-12-20,0.89
ripple,2021-12-21,0.95
ripple,2021-12-22,0.96
ripple,2021-12-23,1.0
ripple,2021-12-24,0.91
ripple,2021-12-25,0.93
ripple,2021-12-26,0.92
ripple,2021-12-27,0.93
ripple,2021-12-28,0.86
ripple,2021-12-29,0.82
ripple,2021-12-30,0.84
ripple,2021-12-31,0.83
ripple,2022-01-01,0.85
ripple,2022-01-02,0.86
ripple,2022-01-03,0.83
ripple,2022-01-04,0.83
ripple,2022-01-05,0.78
ripple,2022-01-06,0.78
ripple,2022-01-07,0.76
ripple,2022-01-08,0.75
ripple,2022-01-09,0.76
ripple,2022-01-10,0.74
ripple,2022-01-11,0.77
ripple,2022-01-12,0.8
ripple,2022-01-13,0.77
ripple,2022-01-14,0.77
ripple,2022-01-15,0.78
ripple,2022-01-16,0.78
ripple,2022-01-17,0.76
ripple,2022-01-18,0.75
ripple,2022-01-19,0.74
ripple,2022-01-20,0.72
ripple,2022-01-21,0.64
ripple,2022-01-22,0.6
ripple,2022-01-23,0.63
ripple,2022-01-24,0.62
ripple,2022-01-25,0.62
ripple,2022-01-26,0.62
ripple,2022-01-27,0.61
ripple,2022-01-28,0.61
ripple,2022-01-29,0.62
ripple,2022-01-30,0.6
ripple,2022-01-31,0.62
ripple,2022-02-01,0.63
ripple,2022-02-02,0.6
ripple,2022-02-03,0.61
ripple,2022-02-04,0.66
ripple,2022-02-05,0.67
ripple,2022-02-06,0.69
ripple,2022-02-07,0.83
ripple,2022-02-08,0.88
ripple,2022-02-09,0.88
ripple,2022-02-10,0.83
ripple,2022-02-11,0.76
ripple,2022-02-12,0.82
ripple,2022-02-13,0.81
ripple,2022-02-14,0.8
ripple,2022-02-15,0.85
ripple,2022-02-16,0.84
ripple,2022-02-17,0.77
ripple,2022-02-18,0.79
ripple,2022-02-19,0.83
ripple,2022-02-20,0.78
ripple,2022-02-21,0.71
ripple,2022-02-22,0.73
ripple,2022-02-23,0.7
ripple,2022-02-24,0.7
ripple,2022-02-25,0.77
ripple,2022-02-26,0.75
ripple,2022-02-27,0.72
ripple,2022-02-28,0.78
ripple,2022-03-01,0.79
ripple,2022-03-02,0.77
ripple,2022-03-03,0.75
ripple,2022-03-04,0.71
ripple,2022-03-05,0.76
ripple,2022-03-06,0.73
ripple,2022-03-07,0.72
ripple,2022-03-08,0.72
ripple,2022-03-09,0.77
ripple,2022-03-10,0.74
ripple,2022-03-11,0.8
ripple,2022-03-12,0.79
ripple,2022-03-13,0.76
ripple,2022-03-14,0.78
ripple,2022-03-15,0.77
ripple,2022-03-16,0.79
ripple,2022-03-17,0.79
ripple,2022-03-18,0.8
ripple,2022-03-19,0.82
ripple,2022-03-20,0.81
ripple,2022-03-21,0.84
ripple,2022-03-22,0.84
ripple,2022-03-23,0.84
ripple,2022-03-24,0.84
ripple,2022-03-25,0.82
ripple,2022-03-26,0.83
ripple,2022-03-27,0.85
ripple,2022-03-28,0.86
ripple,2022-03-29,0.86
ripple,2022-03-30,0.86
ripple,2022-03-31,0.82
ripple,2022-04-01,0.83
ripple,2022-04-02,0.82
ripple,2022-04-03,0.84
ripple,2022-04-04,0.83
ripple,2022-04-05,0.82
ripple,2022-04-06,0.76
ripple,2022-04-07,0.79
ripple,2022-04-08,0.75
ripple,2022-04-09,0.76
ripple,2022-04-10,0.76
ripple,2022-04-11,0.7
ripple,2022-04-12,0.72
ripple,2022-04-13,0.73
ripple,2022-04-14,0.73
ripple,2022-04-15,0.79
ripple,2022-04-16,0.78
ripple,2022-04-17,0.75
ripple,2022-04-18,0.77
ripple,2022-04-19,0.78
ripple,2022-04-20,0.75
ripple,2022-04-21,0.73
ripple,2022-04-22,0.72
ripple,2022-04-23,0.71
ripple,2022-04-24,0.7
ripple,2022-04-25,0.7
ripple,2022-04-26,0.64
ripple,2022-04-27,0.65
ripple,2022-04-28,0.64
ripple,2022-04-29,0.61
ripple,2022-04-30,0.59
ripple,2022-05-01,0.61
ripple,2022-05-02,0.61
ripple,2022-05-03,0.61
ripple,2022-05-04,0.65
ripple,2022-05-05,0.6
ripple,2022-05-06,0.6
ripple,2022-05-07,0.58
ripple,2022-05-08,0.57
ripple,2022-05-09,0.49
ripple,2022-05-10,0.52
ripple,2022-05-11,0.42
ripple,2022-05-12,0.39
ripple,2022-05-13,0.42
ripple,2022-05-14,0.43
ripple,2022-05-15,0.45
ripple,2022-05-16,0.42
ripple,2022-05-17,0.44
ripple,2022-05-18,0.41
ripple,2022-05-19,0.42
ripple,2022-05-20,0.41
ripple,2022-05-21,0.42
ripple,2022-05-22,0.42
ripple,2022-05-23,0.41
ripple,2022-05-24,0.41
ripple,2022-05-25,0.41
ripple,2022-05-26,0.39
ripple,2022-05-27,0.38
ripple,2022-05-28,0.39
ripple,2022-05-29,0.39
ripple,2022-05-30,0.42
ripple,2022-05-31,0.42
ripple,2022-06-01,0.4
ripple,2022-06-02,0.41
ripple,2022-06-03,0.39
ripple,2022-06-04,0.39
ripple,2022-06-05,0.4
ripple,2022-06-06,0.4
ripple,2022-06-07,0.41
ripple,2022-06-08,0.4
ripple,2022-06-09,0.4
ripple,2022-06-10,0.38
ripple,2022-06-11,0.36
ripple,2022-06-12,0.35
ripple,2022-06-13,0.31
ripple,2022-06-14,0.32
ripple,2022-06-15,0.34
ripple,2022-06-16,0.31
ripple,2022-06-17,0.32
ripple,2022-06-18,0.31
ripple,2022-06-19,0.33
ripple,2022-06-20,0.32
ripple,2022-06-21,0.33
ripple,2022-06-22,0.32
ripple,2022-06-23,0.34
ripple,2022-06-24,0.37
ripple,2022-06-25,0.37
ripple,2022-06-26,0.36
ripple,2022-06-27,0.35
ripple,2022-06-28,0.34
ripple,2022-06-29,0.33
ripple,2022-06-30,0.33
ripple,2022-07-01,0.32
ripple,2022-07-02,0.32
ripple,2022-07-03,0.32
ripple,2022-07-04,0.33
ripple,2022-07-05,0.33
ripple,2022-07-06,0.33
ripple,2022-07-07,0.34
ripple,2022-07-08,0.34
ripple,2022-07-09,0.34
ripple,2022-07-10,0.33
ripple,2022-07-11,0.31
ripple,2022-07-12,0.31
ripple,2022-07-13,0.32
ripple,2022-07-14,0.33
ripple,2022-07-15,0.33
ripple,2022-07-16,0.35
ripple,2022-07-17,0.34
ripple,2022-07-18,0.36
ripple,2022-07-19,0.37
ripple,2022-07-20,0.36
ripple,2022-07-21,0.37
ripple,2022-07-22,0.36
ripple,2022-07-23,0.36
ripple,2022-07-24,0.36
ripple,2022-07-25,0.34
ripple,2022-07-26,0.34
ripple,2022-07-27,0.36
ripple,2022-07-28,0.37
ripple,2022-07-29,0.37
ripple,2022-07-30,0.39
ripple,2022-07-31,0.38
ripple,2022-08-01,0.38
ripple,2022-08-02,0.37
ripple,2022-08-03,0.37
ripple,2022-08-04,0.37
ripple,2022-08-05,0.38
ripple,2022-08-06,0.37
ripple,2022-08-07,0.37
ripple,2022-08-08,0.38
ripple,2022-08-09,0.37
ripple,2022-08-10,0.38
ripple,2022-08-11,0.38
ripple,2022-08-12,0.38
ripple,2022-08-13,0.38
ripple,2022-08-14,0.38
ripple,2022-08-15,0.38
ripple,2022-08-16,0.38
ripple,2022-08-17,0.38
ripple,2022-08-18,0.37
ripple,2022-08-19,0.34
ripple,2022-08-20,0.34
ripple,2022-08-21,0.35
ripple,2022-08-22,0.35
ripple,2022-08-23,0.35
ripple,2022-08-24,0.35
ripple,2022-08-25,0.35
ripple,2022-08-26,0.34
ripple,2022-08-27,0.34
ripple,2022-08-28,0.33
ripple,2022-08-29,0.33
ripple,2022-08-30,0.33
ripple,2022-08-31,0.33
ripple,2022-09-01,0.33
ripple,2022-09-02,0.33
ripple,2022-09-03,0.33
ripple,2022-09-04,0.33
ripple,2022-09-05,0.33
ripple,2022-09-06,0.32
ripple,2022-09-07,0.34
ripple,2022-09-08,0.34
ripple,2022-09-09,0.36
ripple,2022-09-10,0.36
ripple,2022-09-11,0.35
ripple,2022-09-12,0.36
ripple,2022-09-13,0.33
ripple,2022-09-14,0.34
ripple,2022-09-15,0.33
ripple,2022-09-16,0.36
ripple,2022-09-17,0.38
ripple,2022-09-18,0.36
ripple,2022-09-19,0.39
ripple,2022-09-20,0.41
ripple,2022-09-21,0.4
ripple,2022-09-22,0.49
ripple,2022-09-23,0.51
ripple,2022-09-24,0.49
ripple,2022-09-25,0.49
ripple,2022-09-26,0.47
ripple,2022-09-27,0.45
ripple,2022-09-28,0.45
ripple,2022-09-29,0.49
ripple,2022-09-30,0.48
ripple,2022-10-01,0.47
ripple,2022-10-02,0.45
ripple,2022-10-03,0.46
ripple,2022-10-04,0.48
ripple,2022-10-05,0.49
ripple,2022-10-06,0.49
ripple,2022-10-07,0.52
ripple,2022-10-08,0.52
ripple,2022-10-09,0.53
ripple,2022-10-10,0.5
ripple,2022-10-11,0.49
ripple,2022-10-12,0.49
ripple,2022-10-13,0.48
ripple,2022-10-14,0.49
ripple,2022-10-15,0.48
ripple,2022-10-16,0.48
ripple,2022-10-17,0.48
ripple,2022-10-18,0.47
ripple,2022-10-19,0.45
ripple,2022-10-20,0.45
ripple,2022-10-21,0.46
ripple,2022-10-22,0.47
ripple,2022-10-23,0.47
ripple,2022-10-24,0.45
ripple,2022-10-25,0.46
ripple,2022-10-26,0.47
ripple,2022-10-27,0.46
ripple,2022-10-28,0.47
ripple,2022-10-29,0.47
ripple,2022-10-30,0.46
ripple,2022-10-31,0.47
ripple,2022-11-01,0.46
ripple,2022-11-02,0.45
ripple,2022-11-03,0.46
ripple,2022-11-04,0.5
ripple,2022-11-05,0.49
ripple,2022-11-06,0.47
ripple,2022-11-07,0.47
ripple,2022-11-08,0.41
ripple,2022-11-09,0.33
ripple,2022-11-10,0.4
ripple,2022-11-11,0.39
ripple,2022-11-12,0.37
ripple,2022-11-13,0.34
ripple,2022-11-14,0.38
ripple,2022-11-15,0.39
ripple,2022-11-16,0.38
ripple,2022-11-17,0.38
ripple,2022-11-18,0.38
ripple,2022-11-19,0.39
ripple,2022-11-20,0.36
ripple,2022-11-21,0.37
ripple,2022-11-22,0.38
ripple,2022-11-23,0.38
ripple,2022-11-24,0.4
ripple,2022-11-25,0.41
ripple,2022-11-26,0.4
ripple,2022-11-27,0.4
ripple,2022-11-28,0.39
ripple,2022-11-29,0.4
ripple,2022-11-30,0.41
ripple,2022-12-01,0.4
ripple,2022-12-02,0.4
ripple,2022-12-03,0.39
ripple,2022-12-04,0.39
ripple,2022-12-05,0.39
ripple,2022-12-06,0.39
ripple,2022-12-07,0.38
ripple,2022-12-08,0.39
ripple,2022-12-09,0.39
ripple,2022-12-10,0.39
ripple,2022-12-11,0.38
ripple,2022-12-12,0.39
ripple,2022-12-13,0.4
ripple,2022-12-14,0.39
ripple,2022-12-15,0.38
ripple,2022-12-16,0.35
ripple,2022-12-17,0.36
ripple,2022-12-18,0.35
ripple,2022-12-19,0.34
ripple,2022-12-20,0.35
ripple,2022-12-21,0.35
ripple,2022-12-22,0.35
ripple,2022-12-23,0.36
ripple,2022-12-24,0.35
ripple,2022-12-25,0.35
ripple,2022-12-26,0.37
ripple,2022-12-27,0.37
ripple,2022-12-28,0.36
ripple,2022-12-29,0.34
ripple,2022-12-30,0.35
ripple,2022-12-31,0.34
ripple,2023-01-01,0.34
ripple,2023-01-02,0.35
ripple,2023-01-03,0.34
ripple,2023-01-04,0.35
ripple,2023-01-05,0.34
ripple,2023-01-06,0.35
ripple,2023-01-07,0.34
ripple,2023-01-08,0.35
ripple,2023-01-09,0.35
ripple,2023-01-10,0.35
ripple,2023-01-11,0.38
ripple,2023-01-12,0.38
ripple,2023-01-13,0.39
ripple,2023-01-14,0.4
ripple,2023-01-15,0.38
ripple,2023-01-16,0.39
ripple,2023-01-17,0.39
ripple,2023-01-18,0.38
ripple,2023-01-19,0.39
ripple,2023-01-20,0.41
ripple,2023-01-21,0.4
ripple,2023-01-22,0.4
ripple,2023-01-23,0.43
ripple,2023-01-24,0.41
ripple,2023-01-25,0.42
ripple,2023-01-26,0.41
ripple,2023-01-27,0.41
ripple,2023-01-28,0.41
ripple,2023-01-29,0.41
ripple,2023-01-30,0.4
ripple,2023-01-31,0.41
ripple,2023-02-01,0.41
ripple,2023-02-02,0.41
ripple,2023-02-03,0.41
ripple,2023-02-04,0.41
ripple,2023-02-05,0.4
ripple,2023-02-06,0.39
ripple,2023-02-07,0.4
ripple,2023-02-08,0.4
ripple,2023-02-09,0.38
ripple,2023-02-10,0.38
ripple,2023-02-11,0.39
ripple,2023-02-12,0.38
ripple,2023-02-13,0.37
ripple,2023-02-14,0.38
ripple,2023-02-15,0.4
ripple,2023-02-16,0.39
ripple,2023-02-17,0.4
ripple,2023-02-18,0.39
ripple,2023-02-19,0.39
ripple,2023-02-20,0.4
ripple,2023-02-21,0.39
ripple,2023-02-22,0.4
ripple,2023-02-23,0.39
ripple,2023-02-24,0.38
ripple,2023-02-25,0.38
ripple,2023-02-26,0.38
ripple,2023-02-27,0.38
ripple,2023-02-28,0.38
ripple,2023-03-01,0.38
ripple,2023-03-02,0.38
ripple,2023-03-03,0.38
ripple,2023-03-04,0.38
ripple,2023-03-05,0.37
ripple,2023-03-06,0.37
ripple,2023-03-07,0.38
ripple,2023-03-08,0.39
ripple,2023-03-09,0.37
ripple,2023-03-10,0.37
ripple,2023-03-11,0.37
ripple,2023-03-12,0.37
ripple,2023-03-13,0.37
ripple,2023-03-14,0.37
ripple,2023-03-15,0.36
ripple,2023-03-16,0.37
ripple,2023-03-17,0.38
ripple,2023-03-18,0.38
ripple,2023-03-19,0.39
ripple,2023-03-20,0.38
ripple,2023-03-21,0.47
ripple,2023-03-22,0.43
ripple,2023-03-23,0.45
ripple,2023-03-24,0.43
ripple,2023-03-25,0.45
ripple,2023-03-26,0.45
ripple,2023-03-27,0.48
ripple,2023-03-28,0.52
ripple,2023-03-29,0.55
ripple,2023-03-30,0.54
ripple,2023-03-31,0.54
ripple,2023-04-01,0.51
ripple,2023-04-02,0.52
ripple,2023-04-03,0.5
ripple,2023-04-04,0.5
ripple,2023-04-05,0.51
ripple,2023-04-06,0.5
ripple,2023-04-07,0.51
ripple,2023-04-08,0.51
ripple,2023-04-09,0.51
ripple,2023-04-10,0.52
ripple,2023-04-11,0.52
ripple,2023-04-12,0.51
ripple,2023-04-13,0.51
ripple,2023-04-14,0.52
ripple,2023-04-15,0.52
ripple,2023-04-16,0.52
ripple,2023-04-17,0.51
ripple,2023-04-18,0.53
ripple,2023-04-19,0.49
ripple,2023-04-20,0.47
ripple,2023-04-21,0.45
ripple,2023-04-22,0.47
ripple,2023-04-23,0.47
ripple,2023-04-24,0.46
ripple,2023-04-25,0.47
ripple,2023-04-26,0.46
ripple,2023-04-27,0.47
ripple,2023-04-28,0.48
ripple,2023-04-29,0.48
ripple,2023-04-30,0.47
ripple,2023-05-01,0.47
ripple,2023-05-02,0.47
ripple,2023-05-03,0.46
ripple,2023-05-04,0.46
ripple,2023-05-05,0.47
ripple,2023-05-06,0.46
ripple,2023-05-07,0.45
ripple,2023-05-08,0.43
ripple,2023-05-09,0.43
ripple,2023-05-10,0.43
ripple,2023-05-11,0.42
ripple,2023-05-12,0.43
ripple,2023-05-13,0.43
ripple,2023-05-14,0.43
ripple,2023-05-15,0.43
ripple,2023-05-16,0.44
ripple,2023-05-17,0.45
ripple,2023-05-18,0.46
ripple,2023-05-19,0.47
ripple,2023-05-20,0.47
ripple,2023-05-21,0.46
ripple,2023-05-22,0.46
ripple,2023-05-23,0.47
ripple,2023-05-24,0.45
ripple,2023-05-25,0.45
ripple,2023-05-26,0.47
ripple,2023-05-27,0.47
ripple,2023-05-28,0.48
ripple,2023-05-29,0.49
ripple,2023-05-30,0.52
ripple,2023-05-31,0.52
ripple,2023-06-01,0.51
ripple,2023-06-02,0.53
ripple,2023-06-03,0.52
ripple,2023-06-04,0.54
ripple,2023-06-05,0.51
ripple,2023-06-06,0.53
ripple,2023-06-07,0.52
ripple,2023-06-08,0.53
ripple,2023-06-09,0.54
ripple,2023-06-10,0.51
ripple,2023-06-11,0.52
ripple,2023-06-12,0.53
ripple,2023-06-13,0.52
ripple,2023-06-14,0.48
ripple,2023-06-15,0.48
ripple,2023-06-16,0.48
ripple,2023-06-17,0.48
ripple,2023-06-18,0.49
ripple,2023-06-19,0.49
ripple,2023-06-20,0.49
ripple,2023-06-21,0.5
ripple,2023-06-22,0.5
ripple,2023-06-23,0.5
ripple,2023-06-24,0.49
ripple,2023-06-25,0.49
ripple,2023-06-26,0.48
ripple,2023-06-27,0.48
ripple,2023-06-28,0.46
ripple,2023-06-29,0.47
ripple,2023-06-30,0.47
ripple,2023-07-01,0.47
ripple,2023-07-02,0.48
ripple,2023-07-03,0.49
ripple,2023-07-04,0.49
ripple,2023-07-05,0.48
ripple,2023-07-06,0.46
ripple,2023-07-07,0.47
ripple,2023-07-08,0.47
ripple,2023-07-09,0.47
ripple,2023-07-10,0.48
ripple,2023-07-11,0.48
ripple,2023-07-12,0.47
ripple,2023-07-13,0.81
ripple,2023-07-14,0.72
ripple,2023-07-15,0.71
ripple,2023-07-16,0.75
ripple,2023-07-17,0.74
ripple,2023-07-18,0.78
ripple,2023-07-19,0.82
ripple,2023-07-20,0.79
ripple,2023-07-21,0.77
ripple,2023-07-22,0.73
ripple,2023-07-23,0.74
ripple,2023-07-24,0.7
ripple,2023-07-25,0.71
ripple,2023-07-26,0.72
ripple,2023-07-27,0.71
ripple,2023-07-28,0.71
ripple,2023-07-29,0.71
ripple,2023-07-30,0.7
ripple,2023-07-31,0.7
ripple,2023-08-01,0.71
ripple,2023-08-02,0.68
ripple,2023-08-03,0.66
ripple,2023-08-04,0.64
ripple,2023-08-05,0.63
ripple,2023-08-06,0.62
ripple,2023-08-07,0.62
ripple,2023-08-08,0.64
ripple,2023-08-09,0.64
ripple,2023-08-10,0.63
ripple,2023-08-11,0.63
ripple,2023-08-12,0.63
ripple,2023-08-13,0.63
ripple,2023-08-14,0.63
ripple,2023-08-15,0.61
ripple,2023-08-16,0.59
ripple,2023-08-17,0.5
ripple,2023-08-18,0.51
ripple,2023-08-19,0.52
ripple,2023-08-20,0.54
ripple,2023-08-21,0.52
ripple,2023-08-22,0.52
ripple,2023-08-23,0.53
ripple,2023-08-24,0.52
cardano,2018-08-25,0.09
cardano,2018-08-26,0.09
cardano,2018-08-27,0.1
cardano,2018-08-28,0.11
cardano,2018-08-29,0.11
cardano,2018-08-30,0.1
cardano,2018-08-31,0.1
cardano,2018-09-01,0.11
cardano,2018-09-02,0.11
cardano,2018-09-03,0.1
cardano,2018-09-04,0.11
cardano,2018-09-05,0.09
cardano,2018-09-06,0.09
cardano,2018-09-07,0.08
cardano,2018-09-08,0.08
cardano,2018-09-09,0.08
cardano,2018-09-10,0.07
cardano,2018-09-11,0.07
cardano,2018-09-12,0.07
cardano,2018-09-13,0.07
cardano,2018-09-14,0.07
cardano,2018-09-15,0.07
cardano,2018-09-16,0.07
cardano,2018-09-17,0.06
cardano,2018-09-18,0.07
cardano,2018-09-19,0.07
cardano,2018-09-20,0.08
cardano,2018-09-21,0.09
cardano,2018-09-22,0.08
cardano,2018-09-23,0.09
cardano,2018-09-24,0.08
cardano,2018-09-25,0.08
cardano,2018-09-26,0.08
cardano,2018-09-27,0.09
cardano,2018-09-28,0.08
cardano,2018-09-29,0.08
cardano,2018-09-30,0.09
cardano,2018-10-01,0.08
cardano,2018-10-02,0.08
cardano,2018-10-03,0.08
cardano,2018-10-04,0.08
cardano,2018-10-05,0.08
cardano,2018-10-06,0.08
cardano,2018-10-07,0.08
cardano,2018-10-08,0.09
cardano,2018-10-09,0.09
cardano,2018-10-10,0.08
cardano,2018-10-11,0.07
cardano,2018-10-12,0.07
cardano,2018-10-13,0.07
cardano,2018-10-14,0.07
cardano,2018-10-15,0.08
cardano,2018-10-16,0.08
cardano,2018-10-17,0.08
cardano,2018-10-18,0.08
cardano,2018-10-19,0.08
cardano,2018-10-20,0.08
cardano,2018-10-21,0.08
cardano,2018-10-22,0.08
cardano,2018-10-23,0.08
cardano,2018-10-24,0.07
cardano,2018-10-25,0.07
cardano,2018-10-26,0.07
cardano,2018-10-27,0.07
cardano,2018-10-28,0.07
cardano,2018-10-29,0.07
cardano,2018-10-30,0.07
cardano,2018-10-31,0.07
cardano,2018-11-01,0.07
cardano,2018-11-02,0.07
cardano,2018-11-03,0.07
cardano,2018-11-04,0.08
cardano,2018-11-05,0.08
cardano,2018-11-06,0.08
cardano,2018-11-07,0.08
cardano,2018-11-08,0.08
cardano,2018-11-09,0.07
cardano,2018-11-10,0.08
cardano,2018-11-11,0.08
cardano,2018-11-12,0.08
cardano,2018-11-13,0.07
cardano,2018-11-14,0.07
cardano,2018-11-15,0.06
cardano,2018-11-16,0.06
cardano,2018-11-17,0.06
cardano,2018-11-18,0.06
cardano,2018-11-19,0.05
cardano,2018-11-20,0.05
cardano,2018-11-21,0.05
cardano,2018-11-22,0.04
cardano,2018-11-23,0.04
cardano,2018-11-24,0.04
cardano,2018-11-25,0.04
cardano,2018-11-26,0.04
cardano,2018-11-27,0.04
cardano,2018-11-28,0.04
cardano,2018-11-29,0.04
cardano,2018-11-30,0.04
cardano,2018-12-01,0.04
cardano,2018-12-02,0.04
cardano,2018-12-03,0.04
cardano,2018-12-04,0.04
cardano,2018-12-05,0.03
cardano,2018-12-06,0.03
cardano,2018-12-07,0.03
cardano,2018-12-08,0.03
cardano,2018-12-09,0.03
cardano,2018-12-10,0.03
cardano,2018-12-11,0.03
cardano,2018-12-12,0.03
cardano,2018-12-13,0.03
cardano,2018-12-14,0.03
cardano,2018-12-15,0.03
cardano,2018-12-16,0.03
cardano,2018-12-17,0.03
cardano,2018-12-18,0.03
cardano,2018-12-19,0.03
cardano,2018-12-20,0.04
cardano,2018-12-21,0.04
cardano,2018-12-22,0.04
cardano,2018-12-23,0.04
cardano,2018-12-24,0.05
cardano,2018-12-25,0.04
cardano,2018-12-26,0.04
cardano,2018-12-27,0.04
cardano,2018-12-28,0.04
cardano,2018-12-29,0.04
cardano,2018-12-30,0.04
cardano,2018-12-31,0.04
cardano,2019-01-01,0.04
cardano,2019-01-02,0.04
cardano,2019-01-03,0.04
cardano,2019-01-04,0.04
cardano,2019-01-05,0.04
cardano,2019-01-06,0.05
cardano,2019-01-07,0.05
cardano,2019-01-08,0.05
cardano,2019-01-09,0.05
cardano,2019-01-10,0.04
cardano,2019-01-11,0.04
cardano,2019-01-12,0.04
cardano,2019-01-13,0.04
cardano,2019-01-14,0.04
cardano,2019-01-15,0.04
cardano,2019-01-16,0.04
cardano,2019-01-17,0.04
cardano,2019-01-18,0.04
cardano,2019-01-19,0.05
cardano,2019-01-20,0.04
cardano,2019-01-21,0.04
cardano,2019-01-22,0.04
cardano,2019-01-23,0.04
cardano,2019-01-24,0.04
cardano,2019-01-25,0.04
cardano,2019-01-26,0.04
cardano,2019-01-27,0.04
cardano,2019-01-28,0.04
cardano,2019-01-29,0.04
cardano,2019-01-30,0.04
cardano,2019-01-31,0.04
cardano,2019-02-01,0.04
cardano,2019-02-02,0.04
cardano,2019-02-03,0.04
cardano,2019-02-04,0.04
cardano,2019-02-05,0.04
cardano,2019-02-06,0.04
cardano,2019-02-07,0.04
cardano,2019-02-08,0.04
cardano,2019-02-09,0.04
cardano,2019-02-10,0.04
cardano,2019-02-11,0.04
cardano,2019-02-12,0.04
cardano,2019-02-13,0.04
cardano,2019-02-14,0.04
cardano,2019-02-15,0.04
cardano,2019-02-16,0.04
cardano,2019-02-17,0.04
cardano,2019-02-18,0.05
cardano,2019-02-19,0.05
cardano,2019-02-20,0.05
cardano,2019-02-21,0.04
cardano,2019-02-22,0.05
cardano,2019-02-23,0.05
cardano,2019-02-24,0.04
cardano,2019-02-25,0.04
cardano,2019-02-26,0.04
cardano,2019-02-27,0.04
cardano,2019-02-28,0.04
cardano,2019-03-01,0.04
cardano,2019-03-02,0.04
cardano,2019-03-03,0.04
cardano,2019-03-04,0.04
cardano,2019-03-05,0.04
cardano,2019-03-06,0.04
cardano,2019-03-07,0.04
cardano,2019-03-08,0.04
cardano,2019-03-09,0.05
cardano,2019-03-10,0.05
cardano,2019-03-11,0.05
cardano,2019-03-12,0.05
cardano,2019-03-13,0.05
cardano,2019-03-14,0.05
cardano,2019-03-15,0.05
cardano,2019-03-16,0.05
cardano,2019-03-17,0.05
cardano,2019-03-18,0.05
cardano,2019-03-19,0.05
cardano,2019-03-20,0.05
cardano,2019-03-21,0.05
cardano,2019-03-22,0.06
cardano,2019-03-23,0.06
cardano,2019-03-24,0.06
cardano,2019-03-25,0.06
cardano,2019-03-26,0.06
cardano,2019-03-27,0.07
cardano,2019-03-28,0.07
cardano,2019-03-29,0.07
cardano,2019-03-30,0.07
cardano,2019-03-31,0.07
cardano,2019-04-01,0.07
cardano,2019-04-02,0.08
cardano,2019-04-03,0.09
cardano,2019-04-04,0.09
cardano,2019-04-05,0.09
cardano,2019-04-06,0.09
cardano,2019-04-07,0.09
cardano,2019-04-08,0.09
cardano,2019-04-09,0.08
cardano,2019-04-10,0.09
cardano,2019-04-11,0.08
cardano,2019-04-12,0.08
cardano,2019-04-13,0.08
cardano,2019-04-14,0.08
cardano,2019-04-15,0.08
cardano,2019-04-16,0.08
cardano,2019-04-17,0.08
cardano,2019-04-18,0.08
cardano,2019-04-19,0.08
cardano,2019-04-20,0.08
